created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
3/4/11 0:14,In case you missed my interview on Morning Joe this AM w @SenatorHagan Discussed our plan 4 improving schools http://on.msnbc.com/gCEUM2,https://twitter.com/SenBennetCO/status/43464378304954368,0,2,0,SenBennetCO,B001267,D,CO
6/9/17 19:36,Nothing better than having my family in D.C. for the week and getting to spend a little time with them. https://t.co/fQIe4jHTue,https://twitter.com/SenCoryGardner/status/873262428208979969,164,12,162,SenCoryGardner,G000562,R,CO
1/21/14 22:17,ICYMI: Yesterday I was in Charleston celebrating #MLKDay  &amp; discussing my bill to protect Americans from chem spills. http://t.co/GFz1287TwP,https://twitter.com/Sen_JoeManchin/status/425754035405086721,3,4,6,Sen_JoeManchin,M001183,D,WV
7/12/17 22:29,Protecting Medicaid and CHIP for Ohioду»s kids? Weду»ll fist-bump to that. https://t.co/oIZ3sQRxLf,https://twitter.com/SenSherrodBrown/status/885264802339311616,21,291,1057,SenSherrodBrown,B000944,D,OH
3/13/17 19:34,RT @JudiciaryDems: Transparency is critical in a strong democracy. Read @SenatorLeahy's #SunshineWeek op-ed: https://t.co/HMbATTi4UU,https://twitter.com/SenatorLeahy/status/841371998618038278,1,12,12,SenatorLeahy,L000174,D,VT
2/26/15 15:18,Thanks to the members of the Colorado Wing of the Civil Air Patrol who visited the DC office today.ду_ https://t.co/2zD9T70Uxt,https://twitter.com/SenCoryGardner/status/570966261997424640,1,3,2,SenCoryGardner,G000562,R,CO
7/31/17 19:26,"Alaskaду»s transportation needs are unique &amp; diverse. This T-HUD bill addresses AK's needs, including funding for Essential Air Service",https://twitter.com/lisamurkowski/status/892104289690288128,9,3,52,lisamurkowski,M001153,R,AK
7/6/16 20:40,The Senate just failed to reach 60 votes bring up the #SanctuaryCities bill &amp; #KatesLaw--bills about the basic safety for our citizens.,https://twitter.com/SenatorLankford/status/750791592395567104,7,9,10,SenatorLankford,L000575,R,OK
8/9/17 20:45,"Speaking with @KevenCohen on @PointRadioSC at 5:05 pm today.LISTEN:https://t.co/AvsJQhTSX6",https://twitter.com/LindseyGrahamSC/status/895385446565400576,31,12,13,LindseyGrahamSC,G000359,R,SC
6/23/16 16:00,Looking fwd to joining @IgnatiusPost at @CFR_org today at 12:30 to talk about the #IranDeal one year in: https://t.co/YS9ZEWi1FQ,https://twitter.com/ChrisCoons/status/746010042097405952,0,0,1,ChrisCoons,C001088,D,DE
1/28/17 17:23,"Look who voted for the Secure Fence Act, including Senate Democratic Leader Schumer: https://t.co/4FWiKs2zSD",https://twitter.com/JohnCornyn/status/825393762046185472,87,50,78,JohnCornyn,C001056,R,TX
12/29/16 17:54,RIP to Lavell Edwards. He was a great American and a good friend to my father and the entire Lee family: https://t.co/P4DtsXH1Sf,https://twitter.com/SenMikeLee/status/814530139405041665,3,37,120,SenMikeLee,L000577,R,UT
10/13/17 18:51,RT @SenatorMenendez: This Sunday - thereду»s no better way to celebrate #HispanicHeritageMonth than bringing theду_ https://t.co/y28HVtFHDL,https://twitter.com/SenBooker/status/918912097085476864,5,5,11,SenBooker,B001288,D,NJ
9/24/16 14:37,RT @JohnBoozman: Col. (retired) English shares what he hopes people will learn from his intvw that will be part of @librarycongress #Veteraду_,https://twitter.com/SenTomCotton/status/779691185313054720,1,8,16,SenTomCotton,C001095,R,AR
3/6/16 17:35,The Reagan family is in our prayers. May they find comfort knowing that Nancy Reagan's influence will live on forever.,https://twitter.com/BillCassidy/status/706533554147205120,1,8,16,BillCassidy,C001075,R,LA
4/5/17 14:26,"RT @JECDems: .@MartinHeinrich ""Congress must take concrete action that focuses our limited resources on investing in working families""",https://twitter.com/MartinHeinrich/status/849629283635142656,2,7,24,MartinHeinrich,H001046,D,NM
3/9/17 15:29,House Obamacare Real and Replace summary https://t.co/ljCk2EFw0x,https://twitter.com/JohnCornyn/status/839860695856463872,138,6,17,JohnCornyn,C001056,R,TX
2/23/17 14:53,President Trump has made it alarmingly clear he's intent on turning back the clock on the protections students need: https://t.co/lpw7fBwV8a,https://twitter.com/PattyMurray/status/834778325939843072,31,76,192,PattyMurray,M001111,D,WA
4/20/16 21:30,My amendment will provide $325M in funding for @ARPAE and further their mission of clean energy innovation.,https://twitter.com/SenBrianSchatz/status/722900247316303873,0,1,2,SenBrianSchatz,S001194,D,HI
9/15/14 17:25,Celebrating #HispanicHeritageMonth kickoff 2 recognize tremendous contributions of Hispanic Americans in #NM &amp; across the US. #HHM,https://twitter.com/SenatorTomUdall/status/511566566459457537,2,8,7,SenatorTomUdall,U000039,D,NM
5/10/15 15:53,Happy Mother's Day to the best mom I know! #MothersDay #mtpol http://t.co/eSvqxoUp9N,https://twitter.com/SenatorTester/status/597429217454739456,0,2,4,SenatorTester,T000464,D,MT
8/29/16 18:30,DHS should follow DOJ's lead and phase out for-profit immigration detention facilities. These private prisons cost more and are less humane.,https://twitter.com/SenSanders/status/770327757255507968,90,766,1940,SenSanders,S000033,I,VT
7/9/14 16:29,Small biz? Join for the #NJSmallbiz forum on leveraging tech &amp; social for your small business this Fri in Hoboken: http://t.co/6noeAW8oHW,https://twitter.com/SenBooker/status/486909984744419331,0,0,0,SenBooker,B001288,D,NJ
9/21/16 15:32,ICYMI: The Justice Dept should look into Big Oil's misinformation campaign to mislead Americans on #climatechange https://t.co/jQ4OhMYENI,https://twitter.com/SenWhitehouse/status/778617907504902144,3,2,5,SenWhitehouse,W000802,D,RI
12/24/16 21:18,That's 5 in a row! #RunTheTable #GoPackGo https://t.co/Ey3bCGee1V,https://twitter.com/SenatorBaldwin/status/812769564241121280,1,3,25,SenatorBaldwin,B001230,D,WI
3/2/17 21:00,Weду»re not doing enough to help #Ukraine дус 1st thing admin could do is give Ukrainians defensive weapons they needду_ https://t.co/Cun2DfrRW3,https://twitter.com/SenJohnMcCain/status/837407193230028800,159,349,676,SenJohnMcCain,M000303,R,AZ
10/3/16 21:30,Happy to see $300k go to Northern West Virginia Center for Independent Living to create equal housing opportunities: https://t.co/OTT7OXZZQM,https://twitter.com/Sen_JoeManchin/status/783056540878172160,3,0,3,Sen_JoeManchin,M001183,D,WV
11/6/16 20:05,"Need help with the IRS, VA, or Social Security? My office can help! https://t.co/AeA1aFqqf1",https://twitter.com/SenTomCotton/status/795356370052796416,9,7,13,SenTomCotton,C001095,R,AR
6/25/14 18:26,RT @JohnFaulkenberr: Friends in high places! @Noland1993 (Perriloux) 2011 grad from @LeesSummitHS interning in Senator @Clairecmc office. hду_,https://twitter.com/McCaskillOffice/status/481866049491853312,0,5,8,McCaskillOffice,M001170,D,MO
10/9/17 19:57,"@EPAScottPruitt Ignoring scientific consensus will put children &amp; grandchildren at risk, weaken our economy, &amp; undeду_ https://t.co/4tEx6OE7f5",https://twitter.com/SenFranken/status/917479092685025280,55,168,723,SenFranken,F000457,D,MN
6/15/15 21:49,Picture of Magna Carta 1 of 4 original copies. This is 800th anniv of signing. Foundation of our liberties http://t.co/VMCsdxmcFg,https://twitter.com/ChuckGrassley/status/610564918371295234,6,23,29,ChuckGrassley,G000386,R,IA
3/17/15 19:46,So glad that I was able to connect &amp; talk w/ the @TananaChiefs Annual Convention about tribal courts today. #tcc2015 http://t.co/RZtCmjUky9,https://twitter.com/lisamurkowski/status/577919052162678784,0,3,3,lisamurkowski,M001153,R,AK
11/17/16 22:11,I was honored to receive @goFAAR's 2016 Leadership Award this AM. Alcohol responsibility can save lives &amp; create saду_ https://t.co/3GNyNi39p7,https://twitter.com/SenCapito/status/799374306392182784,0,15,16,SenCapito,C001047,R,WV
4/19/16 18:37,"Great to have my husband, Darwin, his sister Carolyn, &amp; her family in Washington, DC! https://t.co/f34qjbsIHq",https://twitter.com/SenatorHeitkamp/status/722494326316654592,1,0,7,SenatorHeitkamp,H001069,D,ND
6/18/13 20:09,"Enjoyed meeting #WY Presidential Scholar, Timothy Poppert of Powellдуо congrats on his remarkable achievement. http://t.co/xKLgBztsoR",https://twitter.com/SenJohnBarrasso/status/347083709297606656,0,2,1,SenJohnBarrasso,B001261,R,WY
7/24/17 19:11,"I joined @SenateDems to unveil our plan for #ABetterDeal because hard working Americans deserve a #FairWage,ду_ https://t.co/KExET9vix1",https://twitter.com/SenatorCantwell/status/889563588838518784,40,65,178,SenatorCantwell,C000127,D,WA
9/6/17 15:22,I plan to introduce legislation addressing the legal status of undocumented children: https://t.co/YII9UdP45M https://t.co/AVuPaU0WRH,https://twitter.com/SenThomTillis/status/905451224861958145,125,52,129,SenThomTillis,T000476,R,NC
7/10/13 21:38,".@PaulRaheb We must reach a real &amp; lasting solution to student loan issues, not repeat the problematic short-term ""fixes"" of the past.",https://twitter.com/JerryMoran/status/355078714305945601,4,1,0,JerryMoran,M000934,R,KS
9/16/15 20:10,Great to Speak @CSIS Arctic Transformation event today.  https://t.co/SDmPUCQ0tV,https://twitter.com/lisamurkowski/status/644242086426882049,0,2,1,lisamurkowski,M001153,R,AK
1/8/16 15:35,"On this 5th anniversary of the horrific @GabbyGiffords tragedy, let's recommit and redouble the fight to #StopGunViolence.",https://twitter.com/SenBlumenthal/status/685484983012712448,1,14,11,SenBlumenthal,B001277,D,CT
9/25/17 18:23,"@Morning_Joe Instead of taking away health care and increasing costs for Michigan families, we should tackle otherду_ https://t.co/AnSNDs01vH",https://twitter.com/SenStabenow/status/912382037016956929,7,9,11,SenStabenow,S000770,D,MI
4/2/14 14:59,"Every day we wait is another day a child predator goes undetected, hunting new victims and abusing existing ones: http://t.co/OKqu8V1alu",https://twitter.com/SenToomey/status/451373313311645696,4,3,0,SenToomey,T000461,R,PA
2/17/17 17:01,Proud to join this effortдуоlaw enforcement actions based on discriminatory profiling have no place in Americaду_ https://t.co/mmsgpJ98E4,https://twitter.com/SenatorDurbin/status/832636146140090368,23,95,305,SenatorDurbin,D000563,D,IL
4/1/17 15:08,RT @VaughnHillyard: Lindsey graham's town hall in Charleston (it was pretty hunky dory while he talked about Russia; Not so on ACA/SCOTUS)ду_,https://twitter.com/LindseyGrahamSC/status/848190256843288577,58,39,109,LindseyGrahamSC,G000359,R,SC
5/23/17 22:51,"Trump's reckless budget cannot be allowed to become law, and I intend to fight for a budget that moves every corner of our country forward",https://twitter.com/SenatorCantwell/status/867151018718633984,32,136,483,SenatorCantwell,C000127,D,WA
8/5/16 14:12,Help @ATFHQ &amp; Thurmont Police find the person or persons responsible for this attack on law enforcement. https://t.co/pCiCM7To8x,https://twitter.com/SenatorCardin/status/761565560878592001,1,15,4,SenatorCardin,C000141,D,MD
9/8/17 17:12,@RepBetoORourke RT of you agree: No member of congress should be able to rest until #DREAMersЊжcan rest easy.Њж#ProtectDREAMers,https://twitter.com/MartinHeinrich/status/906203655728136194,8,46,35,MartinHeinrich,H001046,D,NM
10/20/15 21:52,Chaired #SFRC hearing on Paris climate talks. Any #climate deal must be submitted to US Senate for advice &amp; consent. https://t.co/9NRG0Ggz5b,https://twitter.com/SenJohnBarrasso/status/656588793273806849,0,1,1,SenJohnBarrasso,B001261,R,WY
6/30/17 20:02,"Whatду»re you doing on Monday? Join me at a rally to stop the Republican ""health care"" bill at Harbor-UCLA Medical Center at 10:15 AM PT.",https://twitter.com/SenKamalaHarris/status/880879111404740608,124,2346,4634,SenKamalaHarris,H001075,D,CA
2/8/17 23:24,"The Attorney General must defend the rights of ALL Americans. Based on his track record, I don't think Sen. Sessionду_ https://t.co/sBW4ssFlcx",https://twitter.com/SenatorTester/status/829471041592422400,24,70,200,SenatorTester,T000464,D,MT
12/2/13 19:39,"Asked about healthcare sign up: I was on it over the weekend &amp; it seemed to be working, but there were serious initial problems w/ the site.",https://twitter.com/SenAngusKing/status/407594868005810176,2,4,1,SenAngusKing,K000383,I,ME
3/10/16 15:55,Great meeting w/ @NebraskaPTA this AM. We discussed the important role families play in #education. https://t.co/H8qS61VvyG,https://twitter.com/SenatorFischer/status/707958043401711616,0,0,6,SenatorFischer,F000463,R,NE
12/10/14 18:29,We need to look at tax credits from top to bottom and we need to audit the auditor. IRS must be held accountable. http://t.co/QS1gTxm0dQ,https://twitter.com/SenatorEnzi/status/542748076289826817,1,3,2,SenatorEnzi,E000285,R,WY
8/7/17 20:16,The Stop Enabling Sex Traffickers Act is result of an 18-month-long investigation that showed companies like Backpaду_ https://t.co/OjghxoMlKY,https://twitter.com/senrobportman/status/894653382849200128,15,17,35,senrobportman,P000449,R,OH
1/9/17 17:04,"Must-read @AP: ""US goes from bandleader to bystander in #Syria peace efforts"" https://t.co/TXKT90WD9u",https://twitter.com/SenJohnMcCain/status/818503614104748033,73,28,69,SenJohnMcCain,M000303,R,AZ
5/10/16 12:28,"I'm fighting to lift outrageous restrictions on American energy, that includes ending Hillary's war on coal.https://t.co/PCvK5ox02r",https://twitter.com/RandPaul/status/730011651550814208,71,425,785,RandPaul,P000603,R,KY
3/4/16 16:01,Good morning Kentucky! First stop of the day: Roy's Bar BQ. It's never too early for BBQ https://t.co/6bSnjdUaLb,https://twitter.com/RandPaul/status/705785349944033280,16,57,333,RandPaul,P000603,R,KY
1/19/17 19:12,Oregon is stronger because of the tireless contributions of thousands of #DREAMers. We must #SaveDACA and ensure thду_ https://t.co/Bvpb18Rjla,https://twitter.com/SenJeffMerkley/status/822159698564620289,14,94,273,SenJeffMerkley,M001176,D,OR
10/12/15 5:00,"Good questions at this afternoon's #2015townhall in Gilliam County about exports, education &amp; health care. http://t.co/cAzKekWUl7",https://twitter.com/RonWyden/status/653434951061344256,1,4,2,RonWyden,W000779,D,OR
6/28/16 18:32,RT @sjnoonan03: Thanks to @SenThomTillis and Matt Flynn of NC for meeting with us about PACT Act #CPAT16 #pactact #nccs https://t.co/lY5wHrду_,https://twitter.com/SenThomTillis/status/747860284912570369,0,3,3,SenThomTillis,T000476,R,NC
6/12/17 15:18,Looking forward to having AG Jeff Sessions in an open hearing before Senate Intel tomorrow afternoon дКН https://t.co/1Jx9T3m3gV,https://twitter.com/SenatorLankford/status/874284727083180033,38,15,66,SenatorLankford,L000575,R,OK
9/12/15 14:00,Cheering for my alma mater @GeorgiaTech today. Hereду»s a pic from a recent staff visit #TogetherWeSwarm @GeorgiaTechFB http://t.co/tzTZ8TNpxH,https://twitter.com/sendavidperdue/status/642699249319174144,4,30,87,sendavidperdue,P000612,R,GA
3/22/13 23:24,Today I joined the #bipartisan group of Senators who agreed that the Keystone Pipeline should be approved. #votearama,https://twitter.com/SenMikeLee/status/315242490540212224,28,69,29,SenMikeLee,L000577,R,UT
3/4/14 16:02,"My kids aren't impressed by much, but a shark selfie with @mcuban, that'll do it. http://t.co/xURLIDnMKY",https://twitter.com/JeffFlake/status/440879909813366785,24,30,162,JeffFlake,F000444,R,AZ
5/16/17 1:38,"A horrifying reminder of why we cannot let human rights take a backseat in U.S. foreign policy, as some have suggesду_ https://t.co/Ev6NAoCjhy",https://twitter.com/SenDuckworth/status/864293982771326976,25,338,769,SenDuckworth,D000622,D,IL
1/17/17 22:09,2018 #FordMustang introduced in spectacular fashion by surprising a wounded veteran with a Mustang of her own. Link: https://t.co/bj7D1OGMTZ,https://twitter.com/SenGaryPeters/status/821479631375269890,0,2,10,SenGaryPeters,P000595,D,MI
5/5/15 13:59,Watch @SenRonJohnson discuss the #GarlandShooting on @msnbcду»s @Morning_Joe. http://t.co/2qZW8zwo1j,https://twitter.com/SenRonJohnson/status/595588623568896000,0,2,0,SenRonJohnson,J000293,R,WI
